2019-08-15 07:34:45-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 07:36:49-05:00,Lucy in the Sky With Diamonds,Elton John,http://is3.mzstatic.com/image/thumb/Music1/v4/34/a0/cf/34a0cfbc-9677-d5c0-4736-1f357985658a/source/100x100bb.jpg,https://itunes.apple.com/us/album/lucy-in-the-sky-with-diamonds-edit/id219668167?i=219668188&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 07:42:39-05:00,Brain Damage,Pink Floyd,http://is2.mzstatic.com/image/thumb/Music49/v4/1d/04/44/1d0444ce-05fe-fcf5-8bdf-6a0bf2bfbc06/source/100x100bb.jpg,https://itunes.apple.com/us/album/brain-damage/id1065973699?i=1065973711&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 07:46:31-05:00,I Saw The Light,Todd Rundgren,http://is3.mzstatic.com/image/thumb/Music/v4/bb/5f/fe/bb5ffed8-f3eb-9b1a-8380-4fe94900e09b/source/100x100bb.jpg,https://itunes.apple.com/us/album/i-saw-the-light/id107636259?i=107635473&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 07:49:19-05:00,Rosanna (Radio Edit),Toto,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 07:53:20-05:00,Refugee,Tom Petty And The Heartbreakers,http://is5.mzstatic.com/image/thumb/Music4/v4/0e/31/91/0e319165-279f-e40c-070f-fcbdaf236d63/source/100x100bb.jpg,https://itunes.apple.com/us/album/refugee/id1064239015?i=1064239022&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 07:56:38-05:00,Walk of Life,Dire Straits,http://is1.mzstatic.com/image/thumb/Music7/v4/b4/a8/56/b4a85694-f8fa-a088-61c6-437902ad4fe8/source/100x100bb.jpg,https://itunes.apple.com/us/album/walk-of-life/id299545299?i=299545322&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 08:00:32-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 08:02:36-05:00,Hang Fire,The Rolling Stones,http://is5.mzstatic.com/image/thumb/Music/v4/3e/c4/80/3ec48067-eccd-40ad-2914-d5a65fe3783a/source/100x100bb.jpg,https://itunes.apple.com/us/album/hang-fire/id656876440?i=656876998&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 08:04:56-05:00,The Ballad Of John And Yoko,The Beatles,http://is5.mzstatic.com/image/thumb/Music/v4/63/ac/ef/63acef5a-8b6a-b748-5d4c-e6a7e9c13c37/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-ballad-of-john-and-yoko/id400835735?i=400835994&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 08:08:02-05:00,Fat-Bottomed Girls,Queen,http://is3.mzstatic.com/image/thumb/Music1/v4/94/92/a3/9492a374-e6e3-8e92-0630-a5761070b0f7/source/100x100bb.jpg,https://itunes.apple.com/us/album/fat-bottomed-girls-single-version/id932648190?i=932648505&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 08:11:16-05:00,Same Old Song And Dance,Aerosmith,http://is1.mzstatic.com/image/thumb/Music/v4/48/75/f5/4875f527-297c-e2ea-216f-1ab1e3331314/source/100x100bb.jpg,https://itunes.apple.com/us/album/same-old-song-and-dance/id457003264?i=457003288&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 08:14:11-05:00,Ramble On,Led Zeppelin,http://is2.mzstatic.com/image/thumb/Music1/v4/12/92/36/1292365e-2951-c1ff-3c09-a91ba9927d26/source/100x100bb.jpg,https://itunes.apple.com/us/album/ramble-on/id580708374?i=580708477&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 08:18:25-05:00,We Gotta Get You A Woman,Runt (Todd Rundgren),http://is2.mzstatic.com/image/thumb/Music49/v4/de/d3/a9/ded3a9fb-58c5-06b7-641f-94dd5e0d0aa9/source/100x100bb.jpg,https://itunes.apple.com/us/album/we-gotta-get-you-a-woman/id1084035049?i=1084035281&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 08:21:32-05:00,Somebody To Love,Jefferson Airplane,http://is5.mzstatic.com/image/thumb/Music/v4/67/96/0a/67960aae-1506-29ce-4d90-93aa772f2b43/source/100x100bb.jpg,https://itunes.apple.com/us/album/somebody-to-love/id281811707?i=281811734&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 08:24:26-05:00,The End of the Innocence,Don Henley,http://is4.mzstatic.com/image/thumb/Music3/v4/0d/82/59/0d8259db-1b3a-1740-7e0f-37cc0386c793/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-end-of-the-innocence/id958719570?i=958719594&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 08:29:36-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 08:31:40-05:00,Lido Shuffle,Boz Scaggs,http://is1.mzstatic.com/image/thumb/Music/v4/68/13/2e/68132ef4-08dd-4405-1452-ff20d9bb7d4e/source/100x100bb.jpg,https://itunes.apple.com/us/album/lido-shuffle/id216088166?i=216088731&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 08:35:11-05:00,Spooky,Atlanta Rhythm Section,http://is3.mzstatic.com/image/thumb/Music/v4/2c/e2/7f/2ce27f5f-49b2-9aa3-6289-04f4092c21a0/source/100x100bb.jpg,https://itunes.apple.com/us/album/spooky/id407517?i=407503&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 08:40:07-05:00,Renegade,Styx,http://is5.mzstatic.com/image/thumb/Music/v4/0c/3f/62/0c3f62da-f22d-bd2c-2c55-0d54aaaf726e/source/100x100bb.jpg,https://itunes.apple.com/us/album/renegade/id132692?i=132674&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 08:44:12-05:00,Smoke From A Distant Fire,Sanford & Townsend,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 08:47:44-05:00,Runnin' With The Devil,Van Halen,http://is2.mzstatic.com/image/thumb/Music3/v4/2c/2d/8e/2c2d8e0a-24a7-193e-9f4d-0566056cbdea/source/100x100bb.jpg,https://itunes.apple.com/us/album/runnin-with-the-devil/id976820530?i=976820535&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 08:51:05-05:00,Sledgehammer,Peter Gabriel,http://is1.mzstatic.com/image/thumb/Music1/v4/e8/94/ef/e894efdc-4ff6-b897-3261-714a0017c2e5/source/100x100bb.jpg,https://itunes.apple.com/us/album/sledgehammer/id987872541?i=987872731&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 08:55:43-05:00,Talking in Your Sleep,Romantics,http://is4.mzstatic.com/image/thumb/Music/v4/60/ca/ee/60caeeb0-8aa6-9b33-115c-39e7cb8f5dd4/source/100x100bb.jpg,https://itunes.apple.com/us/album/talking-in-your-sleep/id200598133?i=200598160&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 08:59:28-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:01:32-05:00,Young Lust (Single Version),Pink Floyd,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:05:28-05:00,Crazy On You,Heart,http://is2.mzstatic.com/image/thumb/Music2/v4/ab/fd/1a/abfd1a14-0562-55b3-c802-f34c3d2ef60e/source/100x100bb.jpg,https://itunes.apple.com/us/album/crazy-on-you/id646444337?i=646444607&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:10:15-05:00,Nights in White Satin (Single Version),The Moody Blues,http://is3.mzstatic.com/image/thumb/Music/v4/07/be/15/07be157f-1aef-efb3-1106-80071c00f6b7/source/100x100bb.jpg,https://itunes.apple.com/us/album/nights-in-white-satin-single-edit/id338398640?i=338399515&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:14:40-05:00,You Might Think,Cars,http://is4.mzstatic.com/image/thumb/Music49/v4/80/db/e2/80dbe242-78c9-8a31-7f99-4b689d53e9bf/source/100x100bb.jpg,https://itunes.apple.com/us/album/you-might-think/id1088530786?i=1088531476&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:17:43-05:00,Addicted to Love (Album Version),Robert Palmer,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:21:34-05:00,Too Late For Goodbyes,Julian Lennon,http://is2.mzstatic.com/image/thumb/Music/v4/db/f0/b6/dbf0b6f7-1f97-0560-8676-dcf0236406a0/source/100x100bb.jpg,https://itunes.apple.com/us/album/too-late-for-goodbyes/id332682219?i=332682506&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:25:00-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:27:04-05:00,Slow Ride,Foghat,http://is2.mzstatic.com/image/thumb/Music4/v4/40/27/c8/4027c852-8f62-44ad-d8f9-716cbd828072/source/100x100bb.jpg,https://itunes.apple.com/us/album/slow-ride/id897227245?i=897227253&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:30:50-05:00,Into the Great Wide Open,Tom Petty & the Heartbreakers,http://is5.mzstatic.com/image/thumb/Music4/v4/0e/31/91/0e319165-279f-e40c-070f-fcbdaf236d63/source/100x100bb.jpg,https://itunes.apple.com/us/album/into-the-great-wide-open/id1064239015?i=1064241464&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:34:27-05:00,The Load-Out / Stay,Jackson Browne,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:43:18-05:00,American Woman,The Guess Who,http://is3.mzstatic.com/image/thumb/Music/v4/d1/51/01/d1510183-2716-3ee8-667e-43e227d43994/source/100x100bb.jpg,https://itunes.apple.com/us/album/american-woman/id303189375?i=303189384&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:47:06-05:00,Mony Mony,Tommy James & The Shondells,http://is2.mzstatic.com/image/thumb/Music/v4/c0/7a/87/c07a87b7-6d8b-4990-876e-bd1c300b05c3/source/100x100bb.jpg,https://itunes.apple.com/us/album/mony-mony/id40285896?i=40285902&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:49:52-05:00,Breaking The Law,Judas Priest,http://is2.mzstatic.com/image/thumb/Music4/v4/0d/ca/94/0dca9463-db8d-c81a-f165-208446f8f4e6/source/100x100bb.jpg,https://itunes.apple.com/us/album/breaking-the-law/id207346194?i=207346225&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:52:26-05:00,Only the Good Die Young,Billy Joel,http://is4.mzstatic.com/image/thumb/Music3/v4/25/56/72/255672f6-de84-2efb-6781-d454fe97fe1e/source/100x100bb.jpg,https://itunes.apple.com/us/album/only-the-good-die-young-single-version/id158815463?i=158816070&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:56:06-05:00,Stray Cat Strut,Stray Cats,http://is4.mzstatic.com/image/thumb/Music/v4/4b/63/f6/4b63f672-3b41-6524-b28d-944808ad159e/source/100x100bb.jpg,https://itunes.apple.com/us/album/stray-cat-strut/id714170829?i=714172153&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:59:24-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:01:28-05:00,Sympathy For The Devil,The Rolling Stones,http://is1.mzstatic.com/image/thumb/Music2/v4/e1/40/22/e140221a-1e82-5668-c0d5-99e31337c555/source/100x100bb.jpg,https://itunes.apple.com/us/album/sympathy-for-the-devil/id656477349?i=656477361&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:07:38-05:00,Coming Up (Live At Glasgow),Paul McCartney & Wings,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:11:06-05:00,We Will Rock You / We Are The Champions,Queen,http://is2.mzstatic.com/image/thumb/Music/v4/cb/07/9a/cb079ac8-194f-5b83-e72f-51fb93586ca9/source/100x100bb.jpg,https://itunes.apple.com/us/album/queen-medley-we-will-rock-you-we-are-champions-bohemian/id327677429?i=327678577&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:16:02-05:00,Pretty Lady,Lighthouse,http://is2.mzstatic.com/image/thumb/Music/v4/e4/ce/38/e4ce3820-cef7-28f0-3920-f562f606f4a1/source/100x100bb.jpg,https://itunes.apple.com/us/album/pretty-lady/id281182750?i=281182861&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:20:02-05:00,Bad To The Bone,George Thorogood & The Destroyers,http://is3.mzstatic.com/image/thumb/Music/v4/4e/6b/22/4e6b2204-5dc3-debf-debd-34c91bdd5bd3/source/100x100bb.jpg,https://itunes.apple.com/us/album/bad-to-the-bone/id888907405?i=888907410&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:24:56-05:00,Love Walks In,Van Halen,http://is5.mzstatic.com/image/thumb/Music/v4/8c/b9/db/8cb9db79-e2a4-455e-d20f-fd5aeff5baa2/source/100x100bb.jpg,https://itunes.apple.com/us/album/love-walks-in/id319402847?i=319402893&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:30:04-05:00,Born In The USA,Bruce Springsteen,http://is4.mzstatic.com/image/thumb/Music5/v4/5d/fa/37/5dfa370a-76a1-fba9-1768-23d2d73ab437/source/100x100bb.jpg,https://itunes.apple.com/us/album/born-in-the-u-s-a/id203708420?i=203708455&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:34:36-05:00,Centerfold,J. Geils Band,http://is4.mzstatic.com/image/thumb/Music4/v4/fe/8c/6a/fe8c6acc-990e-3e2e-143e-e9591c1c6685/source/100x100bb.jpg,https://itunes.apple.com/us/album/centerfold/id715718385?i=715718778&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:38:20-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:40:22-05:00,Babe,Styx,http://is5.mzstatic.com/image/thumb/Music/v4/0c/3f/62/0c3f62da-f22d-bd2c-2c55-0d54aaaf726e/source/100x100bb.jpg,https://itunes.apple.com/us/album/babe/id132692?i=132668&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:44:16-05:00,Every Breath You Take,Police,http://is3.mzstatic.com/image/thumb/Music/v4/6f/7b/d5/6f7bd5cd-4653-676b-1477-a1944fcd9a59/source/100x100bb.jpg,https://itunes.apple.com/us/album/every-breath-you-take/id110871?i=110841&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:48:16-05:00,The Stroke,Billy Squier,http://is2.mzstatic.com/image/thumb/Music4/v4/87/0b/ed/870bed4c-e614-2bc1-59f3-c96531a1c21c/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-stroke-remastered/id725803583?i=725803641&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:51:51-05:00,My Sweet Lord,George Harrison,http://is1.mzstatic.com/image/thumb/Music6/v4/95/dc/79/95dc792a-8f4c-6379-6969-920573dd4ab8/source/100x100bb.jpg,https://itunes.apple.com/us/album/my-sweet-lord/id721271514?i=721271981&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 10:56:27-05:00,Heat of the Moment,Asia,http://is3.mzstatic.com/image/thumb/Music/v4/f3/50/b1/f350b18d-c1a8-47a8-61f3-f627746953fe/source/100x100bb.jpg,https://itunes.apple.com/us/album/heat-of-the-moment/id113180?i=113162&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:00:08-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:02:11-05:00,Good Times Roll,The Cars,http://is4.mzstatic.com/image/thumb/Music49/v4/80/db/e2/80dbe242-78c9-8a31-7f99-4b689d53e9bf/source/100x100bb.jpg,https://itunes.apple.com/us/album/good-times-roll/id1088530786?i=1088530790&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:05:54-05:00,She Didn't Do Magic,Lobo,http://is4.mzstatic.com/image/thumb/Music/v4/a4/2e/99/a42e9910-b086-b302-35b0-57e2d8d95739/source/100x100bb.jpg,https://itunes.apple.com/us/album/she-didnt-do-magic/id40454628?i=40454643&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:08:38-05:00,Jack & Diane,John Mellencamp,http://is2.mzstatic.com/image/thumb/Music/v4/e5/71/08/e57108ea-0af3-134f-9088-65a8a7ccaa52/source/100x100bb.jpg,https://itunes.apple.com/us/album/jack-diane/id26516000?i=26516145&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:12:42-05:00,"Bad Case of Loving You (Doctor, Doctor)",Robert Palmer,http://is2.mzstatic.com/image/thumb/Music/v4/2f/0c/eb/2f0cebd4-d465-5ccd-0667-89009f01d289/source/100x100bb.jpg,https://itunes.apple.com/us/album/bad-case-of-loving-you-doctor-doctor/id1297403?i=1297356&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:15:48-05:00,Angel,Aerosmith,http://is4.mzstatic.com/image/thumb/Music/v4/03/7c/c8/037cc808-8140-3922-815d-d3dc5c19e930/source/100x100bb.jpg,https://itunes.apple.com/us/album/angel/id115415?i=115411&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:19:33-05:00,Urgent,Foreigner,http://is1.mzstatic.com/image/thumb/Music/v4/a3/1f/c1/a31fc1c2-7aff-e3c5-0fec-742d0bb1fb97/source/100x100bb.jpg,https://itunes.apple.com/us/album/urgent/id284531685?i=284531775&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:23:50-05:00,That's All,Genesis,http://is2.mzstatic.com/image/thumb/Music/v4/70/a4/44/70a44431-2155-b8be-ed9c-ae4d4506f0e6/source/100x100bb.jpg,https://itunes.apple.com/us/album/thats-all/id263064577?i=263065251&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:28:00-05:00,Africa (Single Version),Toto,http://is3.mzstatic.com/image/thumb/Music6/v4/72/9e/51/729e5151-5bf6-c2d8-436c-1bde87375502/source/100x100bb.jpg,https://itunes.apple.com/us/album/africa-in-the-style-of-toto-karaoke-version/id778386228?i=778386277&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:32:14-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:34:20-05:00,Everyday I Write The Book,Elvis Costello,http://is4.mzstatic.com/image/thumb/Music/v4/e4/42/2b/e4422b00-64af-4334-29d4-53b3fa78bacc/source/100x100bb.jpg,https://itunes.apple.com/us/album/everyday-i-write-the-book/id513128396?i=513128473&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:38:06-05:00,Heart of Glass,Blondie,http://is5.mzstatic.com/image/thumb/Music6/v4/eb/15/26/eb15268c-f8ca-12fe-59c5-0217063036e5/source/100x100bb.jpg,https://itunes.apple.com/us/album/heart-of-glass/id724177327?i=724177423&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:41:26-05:00,Your Wildest Dreams,The Moody Blues,http://is4.mzstatic.com/image/thumb/Music6/v4/25/fd/63/25fd6392-ee7e-6083-ae35-d76f2ef17c0f/source/100x100bb.jpg,https://itunes.apple.com/us/album/your-wildest-dreams/id50973?i=50969&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:46:07-05:00,Get Ready,The Proclaimers,http://is2.mzstatic.com/image/thumb/Music/v4/0d/ed/c8/0dedc8a9-efd7-3588-4263-03ae4e5bab7f/source/100x100bb.jpg,https://itunes.apple.com/us/album/get-ready/id298428700?i=298429004&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:49:10-05:00,Take Me Home Tonight,Eddie Money & Ronnie Spector,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:52:31-05:00,"You're 16, You're Beautiful, And You're ",Ringo Starr,http://is3.mzstatic.com/image/thumb/Music4/v4/9b/93/66/9b93661d-5fc3-8e34-ba19-22af2cf6a3d9/source/100x100bb.jpg,https://itunes.apple.com/us/album/youre-sixteen-youre-beautiful-and-youre-mine/id909956797?i=909956801&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:55:18-05:00,Jet Airliner (Album 'Funky Shit' Version,The Steve Miller Band,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 11:59:44-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:01:52-05:00,Mr. Roboto (Single Edit),Styx,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:06:36-05:00,Nowhere Man,The Beatles,http://is3.mzstatic.com/image/thumb/Music/v4/f8/4b/79/f84b79f5-4b11-2e98-2e38-23a8c575d42a/source/100x100bb.jpg,https://itunes.apple.com/us/album/nowhere-man/id401134909?i=401135046&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:09:18-05:00,You Really Got Me,Van Halen,http://is2.mzstatic.com/image/thumb/Music3/v4/2c/2d/8e/2c2d8e0a-24a7-193e-9f4d-0566056cbdea/source/100x100bb.jpg,https://itunes.apple.com/us/album/you-really-got-me/id976820530?i=976820537&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 12:11:52-05:00,The Boys of Summer,Don Henley,http://is3.mzstatic.com/image/thumb/Music3/v4/7f/4c/6a/7f4c6aca-9933-18e4-8f09-cf7aa96dca87/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-boys-of-summer/id958725263?i=958725312&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:23:02-05:00,All Day And All Of The Night,The Kinks,http://is2.mzstatic.com/image/thumb/Music/v4/07/be/15/07be157f-1aef-efb3-1106-80071c00f6b7/source/100x100bb.jpg,https://itunes.apple.com/us/album/all-day-and-all-of-the-night/id338398640?i=338398746&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:25:26-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:27:32-05:00,Paranoid,Black Sabbath,http://is1.mzstatic.com/image/thumb/Music6/v4/5d/8a/f4/5d8af4eb-0db3-d139-ff5c-f664b779766f/source/100x100bb.jpg,https://itunes.apple.com/us/album/paranoid/id785232473?i=785232521&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:30:16-05:00,South City Midnight Lady,The Doobie Brothers,http://is2.mzstatic.com/image/thumb/Music18/v4/ed/0a/19/ed0a19cd-e0d8-1209-5dc2-8994259036b2/source/100x100bb.jpg,https://itunes.apple.com/us/album/south-city-midnight-lady-2016-remastered/id1110961242?i=1110962650&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:35:42-05:00,Goodbye Stranger (Single Version),Supertramp,http://is1.mzstatic.com/image/thumb/Music6/v4/7e/3d/17/7e3d1744-5b34-53c1-e23a-cc6731cb46d9/source/100x100bb.jpg,https://itunes.apple.com/us/album/goodbye-stranger-karaoke-version-in-style-supertramp/id668668367?i=668669633&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:40:04-05:00,Burnin' For You,Blue Oyster Cult,http://is5.mzstatic.com/image/thumb/Music30/v4/ef/13/1e/ef131e6f-8336-0bc5-c461-c41d27fc9916/source/100x100bb.jpg,https://itunes.apple.com/us/album/burnin-for-you/id185865113?i=185865186&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 14:44:34-05:00,Born To Run,Bruce Springsteen,http://is2.mzstatic.com/image/thumb/Music/v4/28/92/c8/2892c856-7f41-09fd-796e-fec550b046a5/source/100x100bb.jpg,https://itunes.apple.com/us/album/born-to-run/id192810984?i=192811017&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
